# Á£×ÓË÷Òý	ìØÖµ
24199 -2.912654
24200 -2.385346
24201 -2.363264
24202 -2.154293
24203 -2.526794
24204 -2.066706
24205 -2.336392
24206 -2.925792
24207 -2.268260
24208 -2.923069
24209 -2.614263
24210 -1.852369
24211 -1.821553
24212 -4.413570
24213 -2.365696
24214 -2.245628
24215 -1.647740
24216 -2.447685
24217 -2.017620
24218 -2.915382
24219 -2.888021
24220 -5.673457
24221 -2.633152
24222 -3.130007
24223 -1.936673
24224 -1.599574
24225 -2.410765
24226 -3.734468
24227 -3.095476
24228 -4.115332
24229 -3.038926
24230 -1.783466
24231 -1.852278
24232 -1.783806
24233 -1.213514
24234 -3.209592
24235 -2.006458
24236 -2.447881
24237 -2.707171
24238 -4.128955
24239 -3.031534
24240 -3.151504
24241 -3.030919
24242 -3.344606
24243 -3.069908
24244 -3.390220
24245 -2.405892
24246 -3.233888
24247 -3.496322
24248 -2.519408
24249 -2.898021
24250 -2.248192
24251 -2.194146
24252 -2.242726
24253 -2.593373
24254 -2.225676
24255 -2.270479
24256 -2.865733
24257 -3.317321
24258 -2.519490
24259 -2.659799
24260 -3.914884
24261 -1.539831
24262 -2.163671
24263 -2.808764
24264 -3.909524
24265 -2.972585
24266 -3.807018
24267 -2.158570
24268 -1.501389
24269 -1.749281
24270 -3.975900
24271 -2.605023
24272 -3.473896
24273 -4.477080
24274 -2.123504
24275 -2.287111
24276 -2.355356
24277 -3.110582
24278 -2.822678
24279 -1.896277
24280 -2.411562
24281 -2.744812
24282 -3.678062
24283 -2.522148
24284 -1.961920
24285 -1.786580
24286 -2.832930
24287 -2.120202
24288 -2.822340
24289 -3.563592
24290 -2.245539
24291 -1.327275
24292 -2.483057
24293 -2.648795
24294 -4.507785
24295 -2.518170
24296 -2.313359
24297 -1.680323
24298 -3.214879
24299 -2.130673
24300 -2.611241
24301 -2.164269
24302 -2.462504
24303 -3.104355
24304 -4.015118
24305 -3.463117
24306 -2.069813
24307 -2.561036
24308 -2.574670
24309 -1.416318
24310 -2.873424
24311 -2.161198
24312 -2.393267
24313 -2.011011
24314 -2.035574
24315 -1.726790
24316 -2.302359
24317 -2.001733
24318 -2.437248
24319 -3.434899
24320 -1.324292
24321 -2.425150
24322 -2.683329
24323 -2.163709
24324 -2.911663
24325 -4.016907
24326 -3.006777
24327 -2.860904
24328 -2.103170
24329 -2.005934
24330 -1.818199
24331 -1.549199
24332 -2.065805
24333 -1.896310
24334 -1.784407
24335 -2.076286
24336 -2.548681
24337 -2.290327
24338 -3.902266
24339 -2.663529
24340 -3.927363
24341 -4.319853
24342 -3.536623
24343 -3.693531
24344 -3.292830
24345 -2.836079
24346 -3.386589
24347 -2.032839
24348 -4.071869
24349 -1.959496
24350 -2.946465
24351 -2.380867
24352 -2.967742
24353 -1.572470
24354 -2.190972
24355 -2.425728
24356 -2.227456
24357 -2.187256
24358 -1.831881
24359 -2.815276
24360 -1.975148
24361 -2.000325
24362 -3.630268
24363 -3.377123
24364 -2.930615
24365 -1.980165
24366 -2.799629
24367 -3.041554
24368 -3.492008
24369 -3.080010
24370 -3.515157
24371 -1.920825
24372 -2.012629
24373 -2.449362
24374 -2.337990
24375 -3.552728
24376 -3.593807
24377 -3.090682
24378 -2.214207
24379 -1.243697
24380 -3.135197
24381 -2.315877
24382 -2.025336
24383 -1.878633
24384 -3.809842
24385 -1.701517
24386 -3.014241
24387 -2.118088
24388 -1.763667
24389 -1.955792
24390 -3.357228
24391 -3.076077
24392 -2.221515
24393 -2.900159
24394 -2.438973
24395 -2.340619
24396 -2.974076
24397 -2.001011
24398 -2.161374
24399 -3.235032
24400 -2.834849
24401 -1.742683
24402 -2.790122
24403 -2.295962
24404 -1.888438
24405 -4.702550
24406 -4.408905
24407 -2.064332
24408 -2.223995
24409 -2.016697
24410 -1.470513
24411 -2.577999
24412 -2.624767
24413 -4.255451
24414 -3.428980
24415 -1.253852
24416 -3.402376
24417 -4.159806
24418 -1.534514
24419 -1.753686
24420 -2.346121
24421 -2.099725
24422 -1.440137
24423 -1.956758
24424 -3.358708
24425 -1.449959
24426 -2.469385
24427 -3.302880
24428 -2.995964
24429 -2.981475
24430 -3.239257
24431 -2.918999
24432 -3.181570
24433 -2.097075
24434 -2.256047
24435 -3.430524
24436 -3.396370
24437 -1.880457
24438 -2.184862
24439 -2.110568
24440 -2.325691
24441 -3.016946
24442 -4.334528
24443 -2.840208
24444 -3.178804
24445 -2.310638
24446 -4.184475
24447 -1.935119
24448 -1.570524
24449 -2.094841
24450 -1.520020
24451 -2.013561
24452 -2.916282
24453 -2.050516
24454 -2.870151
24455 -2.814304
24456 -1.608463
24457 -2.176647
24458 -2.258413
24459 -1.875642
24460 -1.742899
24461 -3.508298
24462 -2.217589
24463 -4.409958
24464 -2.100133
24465 -2.534681
24466 -5.003521
24467 -1.420173
24468 -2.715221
24469 -3.255566
24470 -4.245094
24471 -2.410737
24472 -2.274057
24473 -2.936683
24474 -1.901262
24475 -3.717238
24476 -2.427476
24477 -3.905105
24478 -2.207596
24479 -1.725395
24480 -2.034615
24481 -2.674992
24482 -1.413208
24483 -2.514869
24484 -2.157340
24485 -5.076220
24486 -2.669490
24487 -2.717202
24488 -2.216684
24489 -2.412946
24490 -3.176225
24491 -2.493930
24492 -2.240107
24493 -1.418204
24494 -2.127764
24495 -3.603645
24496 -2.997383
24497 -3.351604
24498 -1.931774
24499 -2.906970
24500 -3.826054
24501 -3.872967
24502 -2.027470
24503 -3.928823
24504 -2.253152
24505 -2.207632
24506 -1.906330
24507 -2.182177
24508 -2.767614
24509 -1.862554
24510 -2.788599
24511 -2.500902
24512 -2.468701
24513 -3.239250
24514 -2.335359
24515 -1.278213
24516 -2.901044
24517 -1.615028
24518 -3.310932
24519 -1.693732
24520 -2.781965
24521 -2.527131
24522 -2.126293
24523 -2.445662
24524 -4.009765
24525 -2.033262
24526 -2.143344
24527 -2.506076
24528 -3.896530
24529 -2.018779
24530 -1.613666
24531 -3.343815
24532 -2.382213
24533 -3.630035
24534 -2.151286
24535 -1.976301
24536 -2.199190
24537 -2.533911
24538 -2.359245
24539 -1.826628
24540 -1.549295
24541 -2.142671
24542 -2.343660
24543 -3.541003
24544 -2.842710
24545 -1.957830
24546 -2.670884
24547 -3.641924
24548 -3.827560
24549 -2.546786
24550 -2.907333
24551 -3.024116
24552 -3.953915
24553 -2.258295
24554 -2.560225
24555 -2.052423
24556 -2.338349
24557 -4.220516
24558 -1.425329
24559 -2.314772
24560 -3.107103
24561 -2.973363
24562 -3.231266
24563 -2.632561
24564 -5.442184
24565 -3.613302
24566 -2.227814
24567 -1.869582
24568 -2.128363
24569 -3.421082
24570 -2.065270
24571 -2.096614
24572 -3.509243
24573 -2.894854
24574 -2.156642
24575 -1.884530
24576 -1.758514
24577 -2.064670
24578 -1.709481
24579 -2.088449
24580 -2.136771
24581 -2.614319
24582 -3.669754
24583 -2.881786
24584 -3.651349
24585 -1.576830
24586 -2.367192
24587 -3.994369
24588 -2.315022
24589 -2.110815
24590 -2.695831
24591 -3.886740
24592 -1.580599
24593 -1.806323
24594 -1.631270
24595 -1.699954
24596 -1.943554
24597 -2.147824
24598 -2.164596
24599 -1.954484
24600 -2.862649
24601 -2.350458
24602 -2.188538
24603 -2.219057
24604 -3.519711
24605 -3.728571
24606 -1.282870
24607 -3.072812
24608 -2.089639
24609 -4.034969
24610 -1.548234
24611 -2.412023
24612 -1.478160
24613 -5.437853
24614 -3.617155
24615 -2.889070
24616 -2.240409
24617 -2.744270
24618 -1.498345
24619 -2.726469
24620 -3.581358
24621 -4.224376
24622 -1.893942
24623 -3.226434
24624 -2.374705
24625 -2.878545
24626 -3.247035
24627 -2.170585
24628 -3.365833
24629 -2.379092
24630 -3.111446
24631 -2.025993
24632 -2.138509
24633 -1.430916
24634 -1.846533
24635 -1.866495
24636 -2.460616
24637 -2.306644
24638 -2.865111
24639 -1.673050
24640 -2.719459
24641 -2.336767
24642 -2.911850
24643 -2.349638
24644 -2.472142
24645 -2.057355
24646 -3.358725
24647 -3.456337
24648 -2.922336
24649 -2.206279
24650 -2.398702
24651 -1.865976
24652 -1.375486
24653 -1.059254
24654 -1.368087
24655 -2.451435
24656 -3.027868
24657 -2.162834
24658 -4.155776
24659 -3.360989
24660 -2.114762
24661 -3.704506
24662 -3.261898
24663 -2.408226
24664 -2.918625
24665 -3.414173
24666 -3.042516
24667 -4.081656
24668 -3.606112
24669 -5.149883
24670 -3.059290
24671 -3.361181
24672 -2.068707
24673 -2.269692
24674 -2.235370
24675 -1.802610
24676 -2.021450
24677 -2.878152
24678 -1.660145
24679 -2.841019
24680 -1.417194
24681 -2.394322
24682 -3.557114
24683 -1.736601
24684 -1.959039
24685 -1.755617
24686 -3.502014
24687 -2.204393
24688 -4.111018
24689 -3.163209
24690 -2.879464
24691 -2.667604
24692 -2.421168
24693 -2.485278
24694 -2.115859
24695 -1.902392
24696 -3.404394
24697 -3.785065
24698 -3.866032
24699 -2.850157
24700 -2.154874
24701 -4.775895
24702 -4.851414
24703 -1.871050
24704 -2.608939
24705 -2.867653
24706 -1.886503
24707 -3.760382
24708 -3.183350
24709 -1.780053
24710 -1.983037
24711 -2.175603
24712 -3.165777
24713 -1.839068
24714 -2.230374
24715 -2.724457
24716 -2.509651
24717 -1.588301
24718 -2.146565
24719 -4.135133
24720 -2.525849
24721 -2.240716
24722 -2.044832
24723 -3.332300
24724 -3.780408
24725 -2.535985
24726 -3.689166
24727 -2.096413
24728 -2.563939
24729 -2.050031
24730 -2.018461
24731 -1.703371
24732 -3.206876
24733 -4.356666
24734 -3.994645
24735 -2.503760
24736 -2.304007
24737 -2.632902
24738 -1.690204
24739 -3.057944
24740 -3.435629
24741 -2.748138
24742 -2.141941
24743 -2.435618
24744 -2.658176
24745 -2.881984
24746 -3.517463
24747 -1.825793
24748 -4.640991
24749 -1.559319
24750 -2.533885
24751 -2.182921
24752 -1.959988
24753 -3.824966
24754 -1.811494
24755 -2.110340
24756 -1.730248
24757 -2.467576
24758 -3.840347
24759 -1.332630
24760 -3.244094
24761 -2.506535
24762 -1.790800
24763 -3.177866
24764 -3.438542
24765 -1.822050
24766 -3.948449
24767 -1.266487
24768 -2.266594
24769 -2.045773
24770 -2.382811
24771 -2.180385
24772 -1.716261
24773 -2.781148
24774 -1.895467
24775 -3.458056
24776 -1.950661
24777 -2.450694
24778 -1.447213
24779 -2.054577
24780 -2.330482
24781 -2.015804
24782 -2.445495
24783 -1.973637
24784 -2.137680
24785 -2.423586
24786 -2.482628
24787 -2.009625
24788 -3.147059
24789 -2.438712
24790 -2.018186
24791 -2.594465
24792 -2.454125
24793 -3.206915
24794 -2.171450
24795 -1.730357
24796 -1.955449
24797 -1.739514
24798 -1.910270
24799 -2.653617
24800 -2.666342
24801 -1.740983
24802 -1.444673
24803 -3.745249
24804 -2.379274
24805 -1.910825
24806 -1.537227
24807 -2.667239
24808 -2.486594
24809 -1.595409
24810 -2.810248
24811 -2.698153
24812 -3.283592
24813 -1.698718
24814 -3.581422
24815 -4.844763
24816 -1.771378
24817 -1.980318
24818 -2.923781
24819 -2.965403
24820 -3.810035
24821 -2.123470
24822 -1.919812
24823 -2.088534
24824 -3.224140
24825 -2.029696
24826 -2.899789
24827 -2.139587
24828 -3.479433
24829 -2.570435
24830 -3.382461
24831 -1.143750
24832 -3.970540
24833 -1.642118
24834 -3.922531
24835 -2.788487
24836 -2.807185
24837 -3.550232
24838 -3.228401
24839 -5.080887
24840 -2.607187
24841 -2.323902
24842 -2.146380
24843 -3.274965
24844 -4.996253
24845 -2.680078
24846 -4.143715
24847 -3.382132
24848 -5.021367
24849 -3.457063
24850 -2.770328
24851 -2.369358
24852 -1.055798
24853 -3.418898
24854 -3.013586
24855 -2.125264
24856 -2.745224
24857 -2.069485
24858 -2.368418
24859 -2.708436
24860 -5.354146
24861 -2.696957
24862 -1.857933
24863 -2.737244
24864 -2.287013
24865 -1.843530
24866 -2.395859
24867 -3.326788
24868 -1.476140
24869 -2.173664
24870 -3.852090
24871 -2.113296
24872 -3.769277
24873 -1.763273
24874 -1.940724
24875 -2.210762
24876 -1.968008
24877 -2.146215
24878 -3.315719
24879 -2.732153
24880 -1.551807
24881 -1.511318
24882 -1.854869
24883 -2.415878
24884 -2.702532
24885 -3.164455
24886 -2.174031
24887 -2.448211
24888 -2.215604
24889 -1.568552
24890 -2.161360
24891 -2.874989
24892 -2.091271
24893 -1.049806
24894 -2.144144
24895 -3.679033
24896 -1.630682
24897 -3.350012
24898 -3.780795
24899 -3.571330
24900 -3.405905
24901 -1.844929
24902 -3.186232
24903 -1.869149
24904 -2.063488
24905 -2.246496
24906 -3.448212
24907 -1.935319
24908 -3.684666
24909 -1.222978
24910 -1.707510
24911 -1.858507
24912 -3.259715
24913 -3.377654
24914 -2.308832
24915 -2.537097
24916 -1.888999
24917 -1.618748
24918 -4.117160
24919 -2.295867
24920 -2.329254
24921 -2.344656
24922 -2.076215
24923 -2.954270
24924 -2.157955
24925 -3.202097
24926 -1.719884
24927 -1.718818
24928 -1.483793
24929 -2.504735
24930 -2.915476
24931 -2.128105
24932 -2.007406
24933 -2.210349
24934 -1.967302
24935 -2.197526
24936 -2.845708
24937 -1.730799
24938 -1.871939
24939 -2.032827
24940 -3.459725
24941 -3.605507
24942 -2.985748
24943 -1.779125
24944 -1.884062
24945 -2.679127
24946 -1.328994
24947 -2.901342
24948 -1.184907
24949 -2.145252
24950 -3.579371
24951 -3.376118
24952 -1.824011
24953 -2.107918
24954 -2.886405
24955 -2.442536
24956 -2.365851
24957 -1.970803
24958 -2.461849
24959 -3.504824
24960 -2.262181
24961 -1.560204
24962 -1.879644
24963 -2.051496
24964 -1.805690
24965 -3.369811
24966 -3.321194
24967 -2.603680
24968 -1.736026
24969 -3.713700
24970 -2.225456
24971 -2.977503
24972 -2.034526
24973 -3.826243
24974 -1.879325
24975 -2.221963
24976 -3.197423
24977 -2.474147
24978 -3.872030
24979 -2.121628
24980 -1.927366
24981 -2.407211
24982 -3.197126
24983 -2.544800
24984 -2.854387
24985 -2.169644
24986 -2.287768
24987 -1.591887
24988 -1.705933
24989 -3.372369
24990 -1.916740
24991 -2.194948
24992 -2.247256
24993 -3.312039
24994 -1.487747
24995 -2.259748
24996 -4.624819
24997 -3.282674
24998 -2.853429
24999 -2.870578
25000 -2.984676
25001 -2.657953
25002 -2.922301
25003 -4.429714
25004 -1.988973
25005 -1.629068
25006 -2.867426
25007 -1.826794
25008 -1.568268
25009 -3.681698
25010 -2.236607
25011 -3.015109
25012 -3.502226
25013 -2.487438
25014 -2.603737
25015 -3.215305
25016 -2.737795
25017 -1.948686
25018 -3.859391
25019 -2.511187
25020 -2.625011
25021 -2.427418
25022 -2.572302
25023 -2.888261
25024 -2.940171
25025 -3.634084
25026 -2.032469
25027 -2.592030
25028 -1.877936
25029 -3.703310
25030 -1.534397
25031 -2.769048
25032 -5.031791
25033 -2.835681
25034 -3.064810
25035 -2.001922
25036 -2.961732
25037 -3.739355
25038 -1.874775
25039 -4.138277
25040 -4.151521
25041 -2.137547
25042 -2.843310
25043 -1.382094
25044 -4.194922
25045 -2.987339
25046 -3.695588
25047 -1.828381
25048 -2.276217
25049 -2.076685
25050 -1.702379
25051 -3.333860
25052 -4.396667
25053 -2.015778
25054 -3.574110
25055 -2.871419
25056 -2.467531
25057 -2.134620
25058 -2.571864
25059 -1.582753
25060 -2.385251
25061 -2.766008
25062 -2.470868
25063 -3.027601
25064 -2.536978
25065 -1.818952
25066 -3.708360
25067 -3.207899
25068 -3.882375
25069 -2.215607
25070 -2.166135
25071 -2.207379
25072 -1.568629
25073 -1.971565
25074 -2.417211
25075 -1.834143
25076 -1.861545
25077 -2.891099
25078 -2.857468
25079 -2.874720
25080 -1.757033
25081 -2.052333
25082 -1.617637
25083 -2.824760
25084 -1.609749
25085 -3.568513
25086 -2.095033
25087 -1.566093
25088 -2.316400
25089 -2.531968
25090 -1.874728
25091 -3.270686
25092 -2.526017
25093 -1.901395
25094 -1.997250
25095 -2.794781
25096 -2.855112
25097 -1.695095
25098 -2.252357
25099 -2.111527
25100 -1.943197
25101 -3.853282
25102 -2.782116
25103 -2.674140
25104 -2.055185
25105 -1.820805
25106 -2.009831
25107 -3.301834
25108 -2.118382
25109 -2.261724
25110 -1.429094
25111 -1.441751
25112 -4.109083
25113 -2.115623
25114 -1.778754
25115 -1.922658
25116 -3.059134
25117 -1.733250
25118 -2.140404
25119 -2.454455
25120 -2.268284
25121 -2.189657
25122 -2.471558
25123 -1.317942
25124 -2.105735
25125 -2.252146
25126 -2.386361
25127 -3.604538
25128 -1.821989
25129 -2.064435
25130 -1.880507
25131 -3.335033
25132 -2.763448
25133 -1.929385
25134 -1.366074
25135 -2.147940
25136 -2.578835
25137 -1.660532
25138 -2.372009
25139 -2.031700
25140 -2.183913
25141 -2.788137
25142 -1.327256
25143 -2.355758
25144 -2.909709
25145 -2.146549
25146 -2.550298
25147 -2.384911
25148 -1.631071
25149 -1.645383
25150 -2.702896
25151 -1.891137
25152 -2.273109
25153 -2.057098
25154 -2.254253
25155 -1.390136
25156 -1.762284
25157 -2.958138
25158 -2.316412
25159 -1.207269
25160 -2.222351
25161 -4.069588
25162 -1.753339
25163 -2.477700
25164 -1.978978
25165 -2.445494
25166 -2.664780
25167 -3.965168
25168 -2.261309
25169 -2.547862
25170 -2.049640
25171 -2.483362
25172 -3.536057
25173 -2.880478
25174 -2.204551
25175 -2.218394
25176 -4.725501
25177 -3.255146
25178 -1.836641
25179 -2.812237
25180 -2.895060
25181 -3.669681
25182 -2.255497
25183 -3.011923
25184 -2.806678
25185 -3.146718
25186 -2.297499
25187 -2.320640
25188 -2.043811
25189 -1.437426
25190 -1.562125
25191 -2.422312
25192 -2.019221
25193 -3.722645
25194 -2.741879
25195 -2.953038
25196 -2.064794
25197 -2.358828
25198 -2.478500
25199 -2.660780
25200 -2.946687
25201 -3.718223
25202 -3.095550
25203 -3.558591
25204 -3.692738
25205 -1.378760
25206 -3.590897
25207 -2.549935
25208 -1.792511
25209 -1.906854
25210 -2.318783
25211 -2.467497
25212 -2.001451
25213 -1.862293
25214 -2.036893
25215 -3.364357
25216 -1.848649
25217 -2.525184
25218 -2.360040
25219 -3.392584
25220 -2.328667
25221 -2.397042
25222 -2.263953
25223 -3.575504
25224 -2.453867
25225 -2.347649
25226 -2.547449
25227 -1.173957
25228 -2.373771
25229 -2.253447
25230 -3.625253
25231 -2.453849
25232 -3.678830
25233 -1.832491
25234 -2.362333
25235 -1.863554
25236 -3.119031
25237 -2.385076
25238 -2.090671
25239 -2.661814
25240 -4.036619
25241 -1.869129
25242 -3.057693
25243 -1.859516
25244 -2.081316
25245 -1.950506
25246 -2.898277
25247 -3.725969
25248 -2.035661
25249 -1.819502
25250 -2.559767
25251 -1.973619
25252 -2.294002
25253 -2.276861
25254 -2.234917
25255 -2.882618
25256 -2.335544
25257 -1.994131
25258 -3.048161
25259 -3.257585
25260 -1.748089
25261 -2.690878
25262 -2.676288
25263 -2.077991
25264 -2.308146
25265 -2.838913
25266 -2.730757
25267 -2.482805
25268 -2.971259
25269 -2.042105
25270 -2.906221
25271 -2.496452
25272 -1.607608
25273 -5.165937
25274 -3.227600
25275 -3.001560
25276 -2.762601
25277 -2.931781
25278 -2.599975
25279 -2.156362
25280 -3.839803
25281 -1.402242
25282 -3.428232
25283 -2.884110
25284 -3.364281
25285 -2.415018
25286 -3.054971
25287 -2.213174
25288 -2.257915
25289 -2.204390
25290 -2.133188
25291 -1.913592
25292 -2.507920
25293 -1.854053
25294 -3.161268
25295 -3.508040
25296 -1.694785
25297 -3.884349
25298 -3.870962
25299 -2.907120
25300 -3.560058
25301 -3.615321
25302 -2.297247
25303 -4.359640
25304 -2.051668
25305 -1.853074
25306 -2.956356
25307 -2.255643
25308 -2.273827
25309 -3.294115
25310 -2.588323
25311 -2.984765
25312 -3.297219
25313 -2.027829
25314 -3.971104
25315 -1.970968
25316 -1.709329
25317 -1.878585
25318 -4.681640
25319 -1.444561
25320 -1.855506
25321 -2.640965
25322 -2.918231
25323 -1.914369
25324 -2.119949
25325 -1.925545
25326 -1.786716
25327 -1.907140
25328 -2.548050
25329 -2.480375
25330 -4.220110
25331 -2.381218
25332 -2.244572
25333 -2.375595
25334 -2.844595
25335 -2.074221
25336 -3.017966
25337 -2.706827
25338 -2.678421
25339 -2.166500
25340 -1.891667
25341 -2.732283
25342 -1.825038
25343 -2.027337
25344 -4.026345
25345 -2.155819
25346 -2.305712
25347 -2.542711
25348 -1.384179
25349 -1.993622
25350 -1.859520
25351 -2.903589
25352 -2.615526
25353 -2.131135
25354 -1.559877
25355 -2.668397
25356 -1.618434
25357 -3.599596
25358 -1.500190
25359 -2.249823
25360 -2.875359
25361 -2.242800
25362 -2.641748
25363 -2.142602
25364 -2.133262
25365 -2.215471
25366 -2.147894
25367 -2.000361
25368 -2.079816
25369 -2.621775
25370 -2.213845
25371 -1.865839
25372 -4.172686
25373 -3.973655
25374 -3.212505
25375 -3.288026
25376 -1.551241
25377 -2.172436
25378 -4.528126
25379 -2.666451
25380 -2.280672
25381 -1.962733
25382 -2.144014
25383 -2.785465
25384 -1.766102
25385 -1.797852
25386 -2.415239
25387 -2.271267
25388 -3.190024
25389 -3.458550
25390 -2.592136
25391 -2.463785
25392 -3.438832
25393 -2.101249
25394 -3.643781
25395 -2.932074
25396 -2.179289
25397 -5.213166
25398 -2.047890
25399 -2.670570
25400 -1.998642
25401 -1.777820
25402 -2.317128
25403 -1.688462
25404 -2.641625
25405 -1.667901
25406 -2.182910
25407 -3.203878
25408 -4.051983
25409 -2.816110
25410 -2.926806
25411 -2.865196
25412 -2.476810
25413 -2.223681
25414 -3.589668
25415 -2.416741
25416 -2.282876
25417 -2.232092
25418 -1.624711
25419 -2.303196
25420 -1.590315
25421 -2.907428
25422 -4.248736
25423 -3.283390
25424 -2.514005
25425 -3.417670
25426 -1.764406
25427 -2.855705
25428 -3.010655
25429 -3.928710
25430 -3.317509
25431 -2.749042
25432 -2.339158
25433 -4.002581
25434 -3.800551
25435 -3.232280
25436 -1.968175
25437 -1.877800
25438 -2.303817
25439 -1.968153
25440 -2.195043
25441 -1.762740
25442 -2.304514
25443 -3.166665
25444 -1.953620
25445 -2.106306
25446 -2.046519
25447 -3.461277
25448 -2.494785
25449 -2.571901
25450 -1.449523
25451 -3.500600
25452 -1.951218
25453 -2.272443
25454 -3.565782
25455 -2.645902
25456 -2.522686
25457 -1.834276
25458 -2.245456
