# Á£×ÓË÷Òý	ìØÖµ
23257 -8.339778
23258 -7.251356
23259 -10.703484
23260 -8.634317
23261 -10.027524
23262 -5.701798
23263 -8.020226
23264 -5.420642
23265 -6.658408
23266 -8.644616
23267 -5.486562
23268 -8.699133
23269 -7.705459
23270 -5.553654
23271 -7.611784
23272 -7.672520
23273 -9.536219
23274 -7.433098
23275 -7.990350
23276 -8.378745
23277 -7.923783
23278 -8.068873
23279 -5.996367
23280 -8.325838
23281 -8.720308
23282 -7.111600
23283 -6.989122
23284 -6.225320
23285 -6.770988
23286 -8.153090
23287 -4.337521
23288 -7.708337
23289 -5.986062
23290 -6.318426
23291 -11.490320
23292 -7.513442
23293 -9.535370
23294 -5.928917
23295 -8.359678
23296 -7.973553
23297 -7.564666
23298 -8.691744
23299 -8.160423
23300 -8.514079
23301 -4.995408
23302 -6.420202
23303 -6.799679
23304 -6.546486
23305 -6.908345
23306 -8.609940
23307 -6.528899
23308 -7.600889
23309 -9.165917
23310 -8.310619
23311 -7.941531
23312 -9.084640
23313 -9.005730
23314 -5.936960
23315 -7.102975
23316 -5.221099
23317 -6.884778
23318 -9.511531
23319 -6.567813
23320 -5.372897
23321 -7.620578
23322 -11.443387
23323 -11.397381
23324 -6.206499
23325 -6.520756
23326 -8.954273
23327 -7.001375
23328 -6.559171
23329 -7.955248
23330 -5.956624
23331 -5.328165
23332 -6.356094
23333 -8.679150
23334 -6.399037
23335 -7.756959
23336 -8.265527
23337 -7.629729
23338 -8.152586
23339 -5.799475
23340 -9.666307
23341 -8.624381
23342 -8.613717
23343 -5.516924
23344 -9.263168
23345 -7.896749
23346 -6.927178
23347 -5.236496
23348 -10.549671
23349 -7.174404
23350 -10.134689
23351 -5.921822
23352 -6.423838
23353 -7.110943
23354 -6.916094
23355 -6.646776
23356 -8.513788
23357 -8.949792
23358 -6.382095
23359 -5.414281
23360 -9.052768
23361 -7.523123
23362 -11.015511
23363 -8.804426
23364 -7.737414
23365 -7.938288
23366 -6.900653
23367 -8.114768
23368 -7.568448
23369 -10.323678
23370 -7.534891
23371 -5.932963
23372 -10.094720
23373 -6.241144
23374 -8.756325
23375 -7.862695
23376 -9.849201
23377 -6.881349
23378 -9.339316
23379 -6.627984
23380 -8.889147
23381 -10.324107
23382 -8.790156
23383 -8.523408
23384 -8.567134
23385 -8.959680
23386 -11.201679
23387 -8.599870
23388 -7.196413
23389 -7.393804
23390 -11.591661
23391 -10.753454
23392 -7.269135
23393 -7.258941
23394 -7.571675
23395 -7.980084
23396 -8.346423
23397 -9.772317
23398 -9.012786
23399 -9.781325
23400 -8.639744
23401 -8.096908
23402 -7.704969
23403 -9.913381
23404 -10.852408
23405 -7.976397
23406 -10.739811
23407 -16.062673
23408 -6.364184
23409 -6.024572
23410 -6.008154
23411 -7.929451
23412 -9.978438
23413 -8.014570
23414 -9.164536
23415 -10.273505
23416 -8.476135
23417 -6.305629
23418 -9.185557
23419 -11.173216
23420 -7.929383
23421 -5.038049
23422 -14.300006
23423 -8.624768
23424 -5.358210
23425 -5.167660
23426 -10.099437
23427 -5.734462
23428 -9.191721
23429 -15.294107
23430 -5.074018
23431 -7.311757
23432 -4.583654
23433 -9.999093
23434 -8.314543
23435 -6.062753
23436 -9.247678
23437 -8.017456
23438 -6.116261
23439 -6.930460
23440 -9.004307
23441 -9.129441
23442 -10.860146
23443 -9.463928
23444 -7.282681
23445 -11.572837
23446 -9.342994
23447 -8.479567
23448 -6.022450
23449 -8.033889
23450 -10.247175
23451 -13.456655
23452 -8.883232
23453 -8.462513
23454 -7.595459
23455 -7.415549
23456 -7.075168
23457 -10.352147
23458 -7.572666
23459 -7.976995
23460 -9.479909
23461 -6.916379
23462 -6.799555
23463 -7.570659
23464 -6.803183
23465 -7.317796
23466 -10.292892
23467 -11.009839
23468 -9.667970
23469 -7.919296
23470 -6.071662
23471 -7.619746
23472 -7.067479
23473 -10.302967
23474 -5.219643
23475 -6.581213
23476 -9.025507
23477 -7.512875
23478 -9.105171
23479 -6.550056
23480 -7.037520
23481 -6.757142
23482 -5.255436
23483 -9.551498
23484 -11.677433
23485 -6.683560
23486 -6.839351
23487 -6.526764
23488 -6.919750
23489 -8.057445
23490 -6.092643
23491 -7.874088
23492 -9.898813
23493 -7.099775
23494 -9.260437
23495 -7.654135
23496 -5.719652
23497 -9.929827
23498 -8.534651
23499 -7.929393
23500 -7.193065
23501 -9.031263
23502 -10.560165
23503 -6.512174
23504 -5.220012
23505 -7.942882
23506 -5.882643
23507 -7.404188
23508 -6.902487
23509 -8.021886
23510 -7.566483
23511 -9.063210
23512 -10.128794
23513 -7.297909
23514 -8.264927
23515 -8.203170
23516 -9.724273
23517 -7.952758
23518 -6.812664
23519 -7.895296
23520 -8.019026
23521 -6.739510
23522 -7.112409
23523 -8.520671
23524 -7.794864
23525 -9.419022
23526 -7.972839
23527 -9.103276
23528 -5.650514
23529 -8.695681
23530 -8.619341
23531 -12.875595
23532 -7.355785
23533 -10.028919
23534 -8.991677
23535 -9.204314
23536 -8.462784
23537 -9.283641
23538 -7.196729
23539 -7.862489
23540 -7.898481
23541 -8.607062
23542 -8.112943
23543 -8.375796
23544 -8.172865
23545 -6.260117
23546 -10.720427
23547 -6.801909
23548 -9.009302
23549 -7.209898
23550 -6.835822
23551 -9.013887
23552 -8.679105
23553 -7.642995
23554 -12.251330
23555 -10.224124
23556 -8.250468
23557 -7.502145
23558 -9.297511
23559 -8.210500
23560 -10.091599
23561 -9.334987
23562 -8.383850
23563 -8.005990
23564 -11.537488
23565 -6.322652
23566 -9.842374
23567 -6.780419
23568 -7.358560
23569 -6.764197
23570 -8.285181
23571 -10.033047
23572 -7.767097
23573 -8.696787
23574 -6.781554
23575 -7.266408
23576 -8.302673
23577 -8.230625
23578 -8.946304
23579 -9.359582
23580 -7.748567
23581 -8.243063
23582 -8.200606
23583 -8.367982
23584 -7.249394
23585 -5.593266
23586 -7.795292
23587 -10.350261
23588 -9.352573
23589 -7.469274
23590 -8.412111
23591 -10.623154
23592 -8.364632
23593 -8.989017
23594 -9.428797
23595 -10.288896
23596 -7.723006
23597 -8.594599
23598 -9.096676
23599 -8.538037
23600 -7.064509
23601 -6.263240
23602 -9.514110
23603 -5.738097
23604 -12.911168
23605 -11.268475
23606 -6.942154
23607 -10.097025
23608 -7.087722
23609 -11.005653
23610 -8.005238
23611 -11.573503
23612 -11.273701
23613 -8.362969
23614 -12.083456
23615 -9.559465
23616 -7.236292
23617 -6.829737
23618 -6.875872
23619 -8.020842
23620 -8.012364
23621 -7.781992
23622 -9.511954
23623 -7.479034
23624 -9.901133
23625 -7.430438
23626 -7.416595
23627 -8.912290
23628 -10.304597
23629 -7.075326
23630 -9.447725
23631 -6.126160
23632 -10.040951
23633 -11.409194
23634 -6.774990
23635 -6.028975
23636 -10.287974
23637 -5.827374
23638 -7.800370
23639 -8.218779
23640 -11.161317
23641 -6.946828
23642 -5.648605
23643 -9.550228
23644 -6.610158
23645 -6.586138
23646 -10.037486
23647 -5.535822
23648 -5.425542
23649 -10.632612
23650 -10.414144
23651 -7.563359
23652 -7.968245
23653 -6.567323
23654 -7.373182
23655 -8.815805
23656 -6.940102
23657 -8.048116
23658 -8.265505
23659 -6.610942
23660 -6.309859
23661 -9.184840
23662 -7.284708
23663 -6.125600
23664 -7.654857
23665 -6.707512
23666 -7.080585
23667 -8.596933
23668 -5.666578
23669 -7.030112
23670 -9.121201
23671 -9.415036
23672 -7.516212
23673 -9.091872
23674 -9.163500
23675 -8.559011
23676 -5.300487
23677 -5.817757
23678 -8.714845
23679 -5.481801
23680 -9.884243
23681 -5.479291
23682 -7.837601
23683 -8.701383
23684 -8.232834
23685 -5.955961
23686 -7.685259
23687 -5.636187
23688 -5.474529
23689 -16.522220
23690 -8.842115
23691 -6.897046
23692 -7.839655
23693 -7.108381
23694 -9.703791
23695 -7.757053
23696 -9.212924
23697 -4.983083
23698 -6.782532
23699 -7.525632
23700 -7.788601
23701 -6.946847
23702 -7.223256
23703 -5.415580
23704 -8.445952
23705 -9.342543
23706 -5.784671
23707 -6.814560
23708 -10.182697
23709 -6.219680
23710 -7.718036
23711 -6.942080
23712 -7.681044
23713 -7.717708
23714 -8.862214
23715 -5.479942
23716 -6.043543
23717 -7.037810
23718 -7.214503
23719 -6.101160
23720 -6.101657
23721 -5.728433
23722 -10.176718
23723 -8.674650
23724 -7.773814
23725 -6.686273
23726 -8.810798
23727 -6.345300
23728 -5.941809
23729 -8.287963
23730 -9.210730
23731 -8.018220
23732 -8.181973
23733 -6.933521
23734 -8.628158
23735 -7.176735
23736 -7.857115
23737 -8.265826
23738 -6.972833
23739 -7.358436
23740 -6.432800
23741 -6.147252
23742 -8.280759
23743 -6.670935
23744 -7.001391
23745 -7.826512
23746 -7.916921
23747 -6.208314
23748 -5.028156
23749 -6.680094
23750 -6.280708
23751 -6.945551
23752 -6.829333
23753 -7.568982
23754 -4.582153
23755 -6.239366
23756 -10.010053
23757 -6.972678
23758 -10.158088
23759 -7.173028
23760 -5.505708
23761 -8.412594
23762 -7.026603
23763 -9.646632
23764 -10.134643
23765 -5.700636
23766 -9.473651
23767 -8.284971
23768 -5.761877
23769 -5.183094
23770 -8.904262
23771 -6.745075
23772 -6.549687
23773 -6.983980
23774 -7.270631
23775 -7.521524
23776 -7.895676
23777 -8.204113
23778 -8.182894
23779 -9.284052
23780 -6.059315
23781 -7.584685
23782 -7.831830
23783 -8.244895
23784 -9.136547
23785 -7.031916
23786 -7.362490
23787 -6.757310
23788 -6.669919
23789 -8.976360
23790 -9.375107
23791 -5.650920
23792 -6.105045
23793 -8.367954
23794 -10.759609
23795 -8.141423
23796 -9.351685
23797 -10.438301
23798 -10.339747
23799 -6.518254
23800 -7.729315
23801 -8.136969
23802 -9.697313
23803 -10.494754
23804 -7.132469
23805 -7.275788
23806 -6.961416
23807 -6.446272
23808 -7.077580
23809 -7.885861
23810 -9.655155
23811 -7.309934
23812 -7.187362
23813 -6.821462
23814 -6.482035
23815 -9.434962
23816 -9.309830
23817 -5.076347
23818 -5.978838
23819 -7.988696
23820 -8.245974
23821 -10.310621
23822 -6.590284
23823 -9.994250
23824 -8.084772
23825 -7.791759
23826 -7.498389
23827 -10.140736
23828 -9.242333
23829 -5.808781
23830 -8.076102
23831 -10.416897
23832 -7.570343
23833 -7.167637
23834 -10.223235
23835 -5.676360
23836 -6.707533
23837 -8.250925
23838 -5.519839
23839 -9.574000
23840 -9.077180
23841 -7.737355
23842 -8.859498
23843 -12.590994
23844 -7.604429
23845 -7.251763
23846 -6.748769
23847 -8.410389
23848 -9.919888
23849 -8.884548
23850 -15.594067
23851 -6.920655
23852 -11.008807
23853 -7.502645
23854 -7.519922
23855 -9.296038
23856 -11.303863
23857 -9.902045
23858 -6.425778
23859 -7.457733
23860 -6.558692
23861 -8.662149
23862 -6.755974
23863 -9.022727
23864 -6.659606
23865 -8.332080
23866 -7.125068
23867 -4.573870
23868 -9.292496
23869 -6.233675
23870 -7.845627
23871 -8.515270
23872 -6.455432
23873 -10.356698
23874 -9.818904
23875 -8.153339
23876 -12.610819
23877 -7.477842
23878 -5.786930
23879 -9.170166
23880 -7.683691
23881 -6.470831
23882 -8.346786
23883 -7.177752
23884 -6.211731
23885 -7.004516
23886 -7.837948
23887 -7.827014
23888 -8.845819
23889 -9.567263
23890 -7.502967
23891 -7.745215
23892 -6.075924
23893 -6.757881
23894 -6.734246
23895 -8.113227
23896 -9.503832
23897 -8.846846
23898 -8.526116
23899 -8.003874
23900 -11.498330
23901 -9.640400
23902 -6.471131
23903 -9.354317
23904 -8.345928
23905 -8.690551
23906 -7.067910
23907 -9.781984
23908 -9.160212
23909 -7.383674
23910 -8.748416
23911 -9.174775
23912 -7.685329
23913 -7.481732
23914 -6.888478
23915 -6.819762
23916 -12.169757
23917 -8.930367
23918 -7.820183
23919 -5.463358
23920 -6.725673
23921 -7.091842
23922 -4.699993
23923 -7.998979
23924 -8.108869
23925 -9.114528
23926 -9.669665
23927 -12.314595
23928 -7.843798
23929 -5.464978
23930 -6.094250
23931 -8.125543
23932 -7.726835
23933 -5.981306
23934 -7.807793
23935 -9.857797
23936 -14.390726
23937 -10.584407
23938 -9.267250
23939 -6.748061
23940 -7.869659
23941 -7.224054
23942 -6.105835
23943 -9.278670
23944 -6.843033
23945 -8.074263
23946 -8.085598
23947 -6.860314
23948 -8.601260
23949 -7.432594
23950 -10.395493
23951 -7.746790
23952 -9.550544
23953 -10.513293
23954 -11.524752
23955 -7.813321
23956 -8.818666
23957 -8.487355
23958 -9.435387
23959 -9.567942
23960 -8.150471
23961 -6.283376
23962 -11.534418
23963 -6.547097
23964 -9.994661
23965 -7.952744
23966 -12.992765
23967 -9.246117
23968 -7.980072
23969 -8.439466
23970 -10.409340
23971 -6.710436
23972 -7.877368
23973 -6.521294
23974 -9.774498
23975 -10.429702
23976 -6.344834
23977 -7.008895
23978 -10.426947
23979 -7.539000
23980 -8.643111
23981 -8.213298
23982 -7.168652
23983 -8.993046
23984 -10.060593
23985 -10.789372
23986 -7.561530
23987 -8.277144
23988 -9.132531
23989 -9.494816
23990 -9.231374
23991 -7.326190
23992 -9.397673
23993 -9.910578
23994 -7.290682
23995 -8.815757
23996 -6.663996
23997 -8.002750
23998 -7.553528
23999 -9.295825
24000 -7.717275
24001 -7.387703
24002 -6.704364
24003 -8.556797
24004 -7.833002
24005 -9.672671
24006 -6.914888
24007 -6.649703
24008 -8.169242
24009 -7.884841
24010 -8.634637
24011 -10.125754
24012 -9.126664
24013 -8.066954
24014 -7.375722
24015 -7.883383
24016 -7.923450
24017 -8.637451
24018 -7.665135
24019 -8.248588
24020 -5.324323
24021 -8.254833
24022 -6.623046
24023 -10.918483
24024 -7.099721
24025 -8.141532
24026 -8.479779
24027 -4.895582
24028 -6.471422
24029 -11.265044
24030 -7.241067
24031 -7.940082
24032 -8.256931
24033 -9.375794
24034 -7.708834
24035 -8.976679
24036 -8.336193
24037 -9.605550
24038 -5.776146
24039 -6.868140
24040 -6.208729
24041 -8.664366
24042 -8.851660
24043 -7.072161
24044 -6.020399
24045 -6.548121
24046 -8.893790
24047 -9.780084
24048 -7.772309
24049 -8.585897
24050 -8.776697
24051 -9.580847
24052 -6.222403
24053 -8.144623
24054 -9.477456
24055 -10.221176
24056 -8.567464
24057 -8.318731
24058 -8.106909
24059 -7.224151
24060 -5.865915
24061 -7.034754
24062 -4.854735
24063 -7.927360
24064 -7.280793
24065 -6.454696
24066 -9.510010
24067 -6.811554
24068 -5.558247
24069 -8.035716
24070 -8.482791
24071 -6.070652
24072 -8.430216
24073 -7.338964
24074 -5.143736
24075 -8.995587
24076 -7.738008
24077 -8.768157
24078 -11.114587
24079 -8.244875
24080 -7.343196
24081 -7.661873
24082 -7.176334
24083 -8.283161
24084 -9.096569
24085 -8.260666
24086 -6.582863
24087 -8.158038
24088 -6.302051
24089 -7.512197
24090 -5.672293
24091 -5.823868
24092 -11.492354
24093 -9.044882
24094 -6.738439
24095 -7.779792
24096 -7.884513
24097 -10.061800
24098 -7.550431
24099 -9.872013
24100 -7.896235
24101 -6.122636
24102 -7.207701
24103 -8.158909
24104 -5.599242
24105 -7.123351
24106 -6.951247
24107 -9.979720
24108 -7.251428
24109 -8.163085
24110 -7.977969
24111 -6.332504
24112 -7.145254
24113 -8.188018
24114 -7.530343
24115 -8.670296
24116 -5.196536
24117 -6.822890
24118 -6.823656
24119 -8.804349
24120 -6.956784
24121 -10.735983
24122 -11.279091
24123 -6.521083
24124 -9.313660
24125 -6.388148
24126 -7.653539
24127 -6.556906
24128 -6.738655
24129 -8.578561
24130 -4.179528
24131 -9.425470
24132 -6.223672
24133 -6.450146
24134 -8.377596
24135 -8.094915
24136 -7.761049
24137 -7.360290
24138 -5.896722
24139 -5.947397
24140 -8.336663
24141 -7.431616
24142 -6.369333
24143 -7.601485
24144 -7.225087
24145 -8.525482
24146 -5.943852
24147 -5.252271
24148 -7.102207
24149 -7.425351
24150 -8.818291
24151 -6.977434
24152 -6.799899
24153 -6.924492
24154 -6.943292
24155 -11.396565
24156 -7.808085
24157 -8.441359
24158 -10.547994
24159 -8.636947
24160 -5.731353
24161 -5.178680
24162 -5.311605
24163 -8.349999
24164 -7.293553
24165 -6.338912
24166 -10.136951
24167 -5.406162
24168 -6.585749
24169 -6.204477
24170 -7.108050
24171 -5.903793
24172 -7.482569
24173 -9.243319
24174 -4.667263
24175 -9.457637
24176 -8.335922
24177 -8.656829
24178 -5.844529
24179 -4.600784
24180 -6.152844
24181 -5.615092
24182 -9.525710
24183 -10.188584
24184 -6.118729
24185 -5.728248
24186 -7.155671
24187 -6.775437
24188 -7.187381
24189 -6.051880
24190 -10.623408
24191 -6.189542
24192 -6.492162
24193 -6.222892
24194 -7.111779
24195 -10.019296
24196 -9.424561
24197 -11.314437
24198 -8.822996
24199 -6.753556
24200 -11.373017
24201 -5.038108
24202 -7.523643
24203 -8.482312
24204 -7.481359
24205 -9.642598
24206 -9.662727
24207 -8.836995
24208 -6.969419
24209 -8.481667
24210 -10.438011
24211 -10.120960
24212 -7.245419
24213 -8.920268
24214 -5.856284
24215 -5.777949
24216 -10.100374
24217 -5.474771
24218 -8.568311
24219 -7.790154
24220 -8.452357
24221 -9.899619
24222 -8.407505
24223 -9.581012
24224 -9.908951
24225 -8.700120
24226 -12.268601
24227 -9.782525
24228 -8.722576
24229 -7.797811
24230 -9.120245
24231 -7.673550
24232 -7.250108
24233 -7.130502
24234 -10.093429
24235 -7.381840
24236 -11.240160
24237 -8.880167
24238 -9.581121
24239 -8.123244
24240 -7.629950
24241 -7.941095
24242 -8.211280
24243 -8.606608
24244 -10.578410
24245 -6.895969
24246 -7.698867
24247 -10.196327
24248 -9.156287
24249 -9.438933
24250 -10.269487
24251 -6.501600
24252 -11.978290
24253 -9.719351
24254 -8.189833
24255 -8.567768
24256 -8.426758
24257 -5.670775
24258 -8.965476
24259 -8.788289
24260 -7.956558
24261 -7.917051
24262 -9.119971
24263 -6.937577
24264 -9.099490
24265 -5.837448
24266 -8.785685
24267 -7.164529
24268 -5.604971
24269 -7.165540
24270 -6.461775
24271 -10.182022
24272 -11.469943
24273 -8.487772
24274 -8.211061
24275 -10.512240
24276 -6.035901
24277 -9.198615
24278 -5.461243
24279 -9.351456
24280 -12.785656
24281 -8.318484
24282 -6.257097
24283 -7.013859
24284 -8.361393
24285 -6.473352
24286 -7.666467
24287 -9.297258
24288 -6.962960
24289 -8.225120
24290 -9.327202
24291 -5.871639
24292 -7.417998
24293 -6.022185
24294 -9.202106
24295 -5.942147
24296 -10.884097
24297 -4.636797
24298 -6.855902
24299 -7.730636
24300 -8.349946
24301 -10.567795
24302 -9.578808
24303 -7.785053
24304 -7.271972
24305 -5.630076
24306 -6.178525
24307 -8.859508
24308 -8.173170
24309 -8.466128
24310 -7.257258
24311 -5.232716
24312 -7.446371
24313 -7.614132
24314 -5.283722
24315 -10.445901
24316 -9.376489
24317 -8.529550
24318 -7.571055
24319 -8.943630
24320 -7.607476
24321 -8.467892
24322 -7.142863
24323 -6.428382
24324 -9.228202
24325 -7.426180
24326 -10.872851
24327 -10.041161
24328 -9.533587
24329 -9.388635
24330 -7.166716
24331 -7.841151
24332 -7.007896
24333 -6.675492
24334 -6.241409
24335 -9.440710
24336 -8.340375
24337 -6.417246
24338 -8.026293
24339 -7.453738
24340 -6.643957
24341 -8.490097
24342 -7.960721
24343 -6.584896
24344 -9.156316
24345 -10.133589
24346 -7.849867
24347 -8.276332
24348 -6.578280
24349 -8.313754
24350 -7.961132
24351 -8.181212
24352 -8.452326
24353 -7.775075
24354 -7.578913
24355 -6.684659
24356 -7.084314
24357 -11.883830
24358 -7.832452
24359 -10.081022
24360 -6.363293
24361 -9.356308
24362 -9.089643
24363 -9.868229
24364 -9.440813
24365 -9.220731
24366 -10.404702
24367 -8.538395
24368 -8.939108
24369 -5.808250
24370 -8.415350
24371 -12.644559
24372 -8.325980
24373 -8.703292
24374 -7.003772
24375 -7.392482
24376 -6.254233
24377 -7.849064
24378 -5.657984
24379 -7.854586
24380 -8.988480
24381 -9.311821
24382 -8.490803
24383 -7.090052
24384 -6.093421
24385 -11.935082
24386 -6.259901
24387 -5.993798
24388 -7.568365
24389 -6.128514
24390 -8.574428
24391 -11.393532
24392 -7.658988
24393 -6.326690
24394 -5.094139
24395 -7.029140
24396 -7.837920
24397 -9.877107
24398 -8.688841
24399 -7.025910
24400 -6.015393
24401 -7.764841
24402 -7.154569
24403 -7.949296
24404 -6.854274
24405 -9.290466
24406 -11.468996
24407 -6.915806
24408 -9.632611
24409 -7.370026
24410 -6.945212
24411 -8.079583
24412 -7.206532
24413 -8.867369
24414 -7.240200
24415 -7.580321
24416 -7.362730
24417 -5.650569
24418 -7.490415
24419 -6.857694
24420 -7.220250
24421 -8.252350
24422 -7.233315
24423 -7.805936
24424 -7.299671
24425 -7.659036
24426 -8.433026
24427 -7.697047
24428 -5.969796
24429 -8.383745
24430 -7.567991
24431 -8.616859
24432 -9.148258
24433 -7.493221
24434 -7.584838
24435 -7.600105
24436 -7.425895
24437 -7.855624
24438 -9.220708
24439 -9.233073
24440 -5.995259
24441 -6.324702
24442 -7.213504
24443 -8.341103
24444 -6.522371
24445 -12.083114
24446 -9.036558
24447 -8.265788
24448 -7.053778
24449 -8.481335
24450 -6.830291
24451 -9.121790
24452 -10.576585
24453 -8.513851
24454 -8.316308
24455 -7.194773
24456 -7.603742
24457 -7.207401
24458 -8.577476
24459 -8.843160
24460 -9.383771
24461 -7.501721
24462 -7.156810
24463 -5.740223
24464 -8.427308
24465 -6.877936
24466 -8.358498
24467 -10.622550
24468 -8.751741
24469 -9.082862
24470 -6.951632
24471 -7.103387
24472 -6.702158
24473 -9.667886
24474 -9.150996
24475 -7.570120
24476 -7.946849
24477 -7.086517
24478 -8.207474
24479 -7.656793
24480 -7.090423
24481 -8.031169
24482 -6.613671
24483 -10.823582
24484 -9.073741
24485 -8.880322
24486 -8.523630
24487 -7.856914
24488 -9.129375
24489 -7.610049
24490 -7.324893
24491 -8.155553
24492 -7.808539
24493 -7.326175
24494 -4.516309
24495 -12.121746
24496 -7.704926
